CB,250,0.005285
CB,250,0.004534
CB,250,0.00467
CB,250,0.004161
CB,250,0.004818
CB,250,0.005564
CB,250,0.004514
CB,250,0.003042
CB,250,0.00515
CB,250,0.00534
CB,500,0.047536
CB,500,0.05672
CB,500,0.039393
CB,500,0.037063
CB,500,0.037119
CB,500,0.034652
CB,500,0.030391
CB,500,0.036046
CB,500,0.027121
CB,500,0.036676
CB,1000,0.292078
CB,1000,0.301523
CB,1000,0.276229
CB,1000,0.22677
CB,1000,0.218377
CB,1000,0.223316
CB,1000,0.220953
CB,1000,0.225517
CB,1000,0.238353
CB,1000,0.269395
CB,2500,3.5776
CB,2500,3.49847
CB,2500,3.93408
CB,2500,4.19641
CB,2500,3.75864
CB,2500,4.63097
CB,2500,3.95074
CB,2500,3.59025
CB,2500,4.21953
CB,2500,3.57126
CB,5000,32.1683
CB,5000,31.0848
CB,5000,30.261
CB,5000,30.3595
CB,5000,29.351
CB,5000,29.9489
CB,5000,29.1843
CB,5000,29.2182
CB,5000,29.2308
CB,5000,29.0168
CB,7500,98.7365
CB,7500,98.1559
CB,7500,103.351
CB,7500,106.708
CB,7500,99.4076
CB,7500,104.073
CB,7500,98.8591
CB,7500,100.751
CB,7500,99.2576
CB,7500,98.2702
CB_AVX,250,0.001488
CB_AVX,250,0.001487
CB_AVX,250,0.001506
CB_AVX,250,0.001469
CB_AVX,250,0.001517
CB_AVX,250,0.001482
CB_AVX,250,0.001471
CB_AVX,250,0.001616
CB_AVX,250,0.001473
CB_AVX,250,0.001465
CB_AVX,500,0.01413
CB_AVX,500,0.013021
CB_AVX,500,0.014901
CB_AVX,500,0.017488
CB_AVX,500,0.012299
CB_AVX,500,0.013114
CB_AVX,500,0.013919
CB_AVX,500,0.013219
CB_AVX,500,0.012772
CB_AVX,500,0.01826
CB_AVX,1000,0.132337
CB_AVX,1000,0.119194
CB_AVX,1000,0.120589
CB_AVX,1000,0.122237
CB_AVX,1000,0.112787
CB_AVX,1000,0.119494
CB_AVX,1000,0.138558
CB_AVX,1000,0.140827
CB_AVX,1000,0.132886
CB_AVX,1000,0.133482
CB_AVX,2500,2.43656
CB_AVX,2500,2.99569
CB_AVX,2500,2.43284
CB_AVX,2500,2.48396
CB_AVX,2500,2.09348
CB_AVX,2500,2.63838
CB_AVX,2500,3.05469
CB_AVX,2500,2.38206
CB_AVX,2500,2.63347
CB_AVX,2500,2.22017
CB_AVX,5000,20.0766
CB_AVX,5000,18.4789
CB_AVX,5000,19.6977
CB_AVX,5000,18.6461
CB_AVX,5000,19.1136
CB_AVX,5000,18.615
CB_AVX,5000,18.7587
CB_AVX,5000,19.971
CB_AVX,5000,19.199
CB_AVX,5000,18.3741
CB_AVX,7500,62.3727
CB_AVX,7500,60.1188
CB_AVX,7500,60.362
CB_AVX,7500,58.5567
CB_AVX,7500,58.6973
CB_AVX,7500,60.3323
CB_AVX,7500,61.559
CB_AVX,7500,63.923
CB_AVX,7500,62.4066
CB_AVX,7500,60.5921
